,tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
0,1367134307551223812,Greta Thunberg,GretaThunberg,237,"We're today discussing a #WorldWithoutNature as if it meant that ""our children won't be able to see pandas in the future"" or that ""we won't be able to eat certain types of food"".
A world without nature is no world. Stop separating ""humans"" and ""nature"". Humans are part of nature.",2021-03-03 16:30:52.800766,2021-03-03 15:26:33.000000,929,"[{'text': 'WorldWithoutNature', 'indices': [25, 44]}]",9046,,Twitter Web App,None,None,None
1,1367125809991987202,Greta Thunberg,GretaThunberg,866,"Today is #WorldWildlifeDay . It should be a day of celebration, but instead we've turned it into day of sorrow.
The loss of wildlife habitat and biodiversity is still being completely ignored in every aspect of our lives and societies. https://t.co/PewhcBOgKj",2021-03-03 16:30:52.800766,2021-03-03 14:52:47.000000,2680,"[{'text': 'WorldWildlifeDay', 'indices': [9, 26]}]",9046,,Twitter Web App,None,None,None
2,1367027116181774337,Greta Thunberg,GretaThunberg,471,"RT @UNICEF: 168 empty desks.
168 unused backpacks.
168 million children with schools completely closed for nearly a year due to COVID-19.…",2021-03-03 16:30:52.800766,2021-03-03 08:20:37.000000,0,[],9046,,Twitter Web App,"168 empty desks.
168 unused backpacks.
168 million children with schools completely closed for nearly a year due to COVID-19.

This pandemic classroom installation is a message to world leaders: no effort should be spared to reopen schools.",None,None
3,1366805451338301441,Greta Thunberg,GretaThunberg,445,"RT @ScottDuncanWX: The winter was exceptionally warm for parts of Canada, Greenland and some of the high Arctic. Also very warm Tibet throu…",2021-03-03 16:30:52.800766,2021-03-02 17:39:48.000000,0,[],9046,,Twitter Web App,"The winter was exceptionally warm for parts of Canada, Greenland and some of the high Arctic. Also very warm Tibet through to Middle East.

The cold beast plagued Russia to give a cold winter here. 

This is a summary from December 2020 through February 2021.

THREAD https://t.co/VePk7o94Lk",None,None
4,1366803897642332165,Greta Thunberg,GretaThunberg,217,"RT @Fridays4future: 🚨📢Activists all over the world are talking to you, Bill Winters, @stanchart CEO: if you actually want to be ""here for g…",2021-03-03 16:30:52.800766,2021-03-02 17:33:37.000000,0,[],9046,,Twitter Web App,"🚨📢Activists all over the world are talking to you, Bill Winters, @stanchart CEO: if you actually want to be ""here for good,""stop funding our destruction!  

Strikers, keep an eye on https://t.co/eYBG44ZeHm and share the video with #CleanUpStandardChartered #RaiseYourStandards https://t.co/3F86jyAVCy",None,None
5,1366684554203922433,Greta Thunberg,GretaThunberg,2290,"""By December 2020, carbon emissions were 2% higher than in the same month the year before.""

Well, well, well...
Looks like the so-called ""ambitious commitments to include ""green"" policies in the economic recovery packages"" aren't really working out...
https://t.co/itLWIibtTJ",2021-03-03 16:30:52.800766,2021-03-02 09:39:24.000000,8201,[],9046,,Twitter Web App,None,None,None
6,1366670033271873537,Greta Thunberg,GretaThunberg,1368,"RT @edgarrmcgregor: Climate action is a group project.

There will be no hero that will emerge from the fog to save us from ourselves.

To…",2021-03-03 16:30:52.800766,2021-03-02 08:41:42.000000,0,[],9046,,Twitter Web App,"Climate action is a group project.

There will be no hero that will emerge from the fog to save us from ourselves.

To preserve this planet, we'll need a billion climate activists.",None,None
7,1366662552210538497,Greta Thunberg,GretaThunberg,2168,"RT @GeorgeMonbiot: 1. Why do we collaborate in our own destruction? One of the answers, I think, is our determined commitment to irrelevanc…",2021-03-03 16:30:52.800766,2021-03-02 08:11:58.000000,0,[],9046,,Twitter Web App,"1. Why do we collaborate in our own destruction? One of the answers, I think, is our determined commitment to irrelevance. We face massive, unprecedented challenges, but when you tune in to the most popular radio shows, you hear people talking all day about … nothing.",None,None
8,1366447743233884166,Greta Thunberg,GretaThunberg,477,"RT @UN: The humanitarian crisis in Yemen is the worst in the world &amp; the country is on the brink of a massive famine. 

On Monday, donors w…",2021-03-03 16:30:52.800766,2021-03-01 17:58:24.000000,0,[],9046,,Twitter Web App,"The humanitarian crisis in Yemen is the worst in the world &amp; the country is on the brink of a massive famine. 

On Monday, donors will come together to pledge their support for addressing Yemen's urgent humanitarian needs. https://t.co/Yr0z4etZhm #YemenCantWait via @UNOCHA https://t.co/y9iZJzz9St",None,None
9,1366106898102177793,Greta Thunberg,GretaThunberg,227,RT @ABJeppsson: Ett enormt gap vidgar sig mellan våra löften och vad som krävs för klimatmålen. Varför så få politiker som twittrar om dett…,2021-03-03 16:30:52.800766,2021-02-28 19:24:00.000000,0,[],9046,,Twitter for iPhone,"Ett enormt gap vidgar sig mellan våra löften och vad som krävs för klimatmålen. Varför så få politiker som twittrar om detta? Jag har ändå följt de flesta nya forskingsrön senaste åren, tystnaden är talande. Att utkräva ansvar här blir en av journalistikens viktigaste uppgifter. https://t.co/RnQb3Q5T2x",None,None
10,1366082445108523008,Greta Thunberg,GretaThunberg,304,"RT @MakichyanA: Natalia Zubkova an independent journalist from coal region was attacked and threatened by two unknown persons.
I met her wh…",2021-03-03 16:30:52.800766,2021-02-28 17:46:50.000000,0,[],9046,,Twitter Web App,"Natalia Zubkova an independent journalist from coal region was attacked and threatened by two unknown persons.
I met her when I was in Kiselevsk last year.
A picture from single strike, she supported our strikes then. Please support Natalie.
https://t.co/cdP3cRkDCv https://t.co/60NlUsM2k2",None,None
11,1365733532266598402,Greta Thunberg,GretaThunberg,2705,RT @NaomiAKlein: Activists in India are in profound peril. Farmers. Labour organizers. Climate strikers. Modi's Hindu nationalism has merge…,2021-03-03 16:30:52.800766,2021-02-27 18:40:22.000000,0,[],9046,,Twitter Web App,"Activists in India are in profound peril. Farmers. Labour organizers. Climate strikers. Modi's Hindu nationalism has merged with the fearsome power of Silicon Valley to spread hate, on the one hand, and invade privacy on the other. 

My new investigation: https://t.co/cQJaKaCirp",None,None
12,1365692849686261762,Greta Thunberg,GretaThunberg,288,"RT @mitzijonelle: hey @HSBC I heard right now you're deciding whether to continue funding coal?

it should be a simple decision, the answer…",2021-03-03 16:30:52.800766,2021-02-27 15:58:43.000000,0,[],9046,,Twitter Web App,"hey @HSBC I heard right now you're deciding whether to continue funding coal?

it should be a simple decision, the answer is no. stop funding our destruction!

email HSBC and tell them to ditch coal now!!! #CleanUpHSBC

 https://t.co/8BO7Z96Nkq",None,None
13,1365644143066836992,Greta Thunberg,GretaThunberg,5095,"Even if you are only 15 years old, then 30% of all global fossil fuel CO₂ emissions since 1751 have occurred in your lifetime.
This really shows the historic responsibility of our current leaders. https://t.co/sZIMG8NhkY",2021-03-03 16:30:52.800766,2021-02-27 12:45:10.000000,16811,[],9046,,Twitter Web App,None,None,None
14,1365583786809978886,Greta Thunberg,GretaThunberg,100,"RT @LBurnelius: Lars-Anders Baer, ordförande Luokta-Mávas: ”.. en strategi från Sveaskog att att sälja där vi inte är överens om avverkning…",2021-03-03 16:30:52.800766,2021-02-27 08:45:20.000000,0,[],9046,,Twitter Web App,"Lars-Anders Baer, ordförande Luokta-Mávas: ”.. en strategi från Sveaskog att att sälja där vi inte är överens om avverkning”
Ytterligare 5 st samebyar som @Nyheterna pratat med menar att Sveaskog medvetet säljer skogar där företaget och samebyn är oense

https://t.co/MRcm88Rpr3",None,None
15,1365582320443523073,Greta Thunberg,GretaThunberg,2125,"This report is ""a red alert for our planet"" says UN Secretary General @antonioguterres
As long as this doesn't dominate the news we stand no chance of reaching the targets of the Paris Agreement and thereby securing future living conditions for humanity.
#FaceTheClimateEmergency https://t.co/8tdFO5oXRw",2021-03-03 16:30:52.800766,2021-02-27 08:39:31.000000,6237,"[{'text': 'FaceTheClimateEmergency', 'indices': [255, 279]}]",9046,,Twitter Web App,None,None,None
